sample_index,filename,label,architecture,variant,predicted,confidence
498,20170728-151413-1.jpg,8,mobilenet_v3_small,float16,4,0.977420509
499,20170728-151426-1.jpg,4,mobilenet_v3_small,float16,4,0.819799006
500,20170728-151448-1.jpg,4,mobilenet_v3_small,float16,4,0.988178670
501,20170728-151512-1.jpg,4,mobilenet_v3_small,float16,4,0.758081615
502,20170728-151542-1.jpg,8,mobilenet_v3_small,float16,4,0.994497120
503,20170728-151557-1.jpg,8,mobilenet_v3_small,float16,4,0.977056324
504,20170728-151644-1.jpg,8,mobilenet_v3_small,float16,4,0.992172122
505,20170728-151807-1.jpg,8,mobilenet_v3_small,float16,4,0.976719499
506,20170728-151823-1.jpg,8,mobilenet_v3_small,float16,4,0.961091697
507,20170728-151846-1.jpg,8,mobilenet_v3_small,float16,4,0.987660766
508,20170728-151857-1.jpg,8,mobilenet_v3_small,float16,4,0.967450202
509,20170728-151937-1.jpg,4,mobilenet_v3_small,float16,4,0.400045753
510,20170728-151946-1.jpg,8,mobilenet_v3_small,float16,4,0.701134503
511,20170728-152004-1.jpg,4,mobilenet_v3_small,float16,4,0.938262820
512,20170728-152036-1.jpg,4,mobilenet_v3_small,float16,4,0.896023810
513,20170728-152054-1.jpg,8,mobilenet_v3_small,float16,4,0.997532010
514,20170728-152127-1.jpg,4,mobilenet_v3_small,float16,4,0.951950610
515,20170728-152145-1.jpg,4,mobilenet_v3_small,float16,4,0.998963594
516,20170728-152150-1.jpg,8,mobilenet_v3_small,float16,4,0.999701440
517,20170728-152216-1.jpg,4,mobilenet_v3_small,float16,4,0.996571779
518,20170728-152242-1.jpg,4,mobilenet_v3_small,float16,4,0.990632296
519,20170728-152252-1.jpg,8,mobilenet_v3_small,float16,4,0.999453962
520,20170728-152311-1.jpg,8,mobilenet_v3_small,float16,4,0.985687315
521,20170728-152324-1.jpg,4,mobilenet_v3_small,float16,4,0.906292379
522,20170728-152407-1.jpg,8,mobilenet_v3_small,float16,4,0.997396827
523,20170728-152434-1.jpg,4,mobilenet_v3_small,float16,4,0.934731662
524,20170728-152444-1.jpg,8,mobilenet_v3_small,float16,4,0.944831252
525,20170728-152532-1.jpg,4,mobilenet_v3_small,float16,4,0.953235626
526,20170728-152608-1.jpg,8,mobilenet_v3_small,float16,2,0.977092087
527,20170728-152727-1.jpg,8,mobilenet_v3_small,float16,4,0.999592364
528,20170728-152745-1.jpg,8,mobilenet_v3_small,float16,4,0.950300097
529,20170728-152800-1.jpg,8,mobilenet_v3_small,float16,4,0.998725832
530,20170728-152825-1.jpg,8,mobilenet_v3_small,float16,4,0.996342719
531,20170728-152828-1.jpg,8,mobilenet_v3_small,float16,2,0.971752644
532,20170728-152850-1.jpg,4,mobilenet_v3_small,float16,2,0.577597618
533,20170728-152925-1.jpg,8,mobilenet_v3_small,float16,4,0.998165905
534,20170728-152937-1.jpg,4,mobilenet_v3_small,float16,4,0.947331786
535,20170728-152940-1.jpg,8,mobilenet_v3_small,float16,4,0.971484244
536,20170728-153034-1.jpg,8,mobilenet_v3_small,float16,4,0.999656320
537,20170728-153107-1.jpg,8,mobilenet_v3_small,float16,4,0.991373718
538,20170728-153122-1.jpg,8,mobilenet_v3_small,float16,4,0.833570242
539,20170728-153128-1.jpg,4,mobilenet_v3_small,float16,4,0.918949366
540,20170728-153206-1.jpg,8,mobilenet_v3_small,float16,4,0.591081977
541,20170728-153227-1.jpg,4,mobilenet_v3_small,float16,4,0.997341216
542,20170728-153239-1.jpg,8,mobilenet_v3_small,float16,4,0.996580660
543,20170728-153247-1.jpg,4,mobilenet_v3_small,float16,4,0.888009191
544,20170728-153257-1.jpg,8,mobilenet_v3_small,float16,4,0.983795762
545,20170728-153314-1.jpg,8,mobilenet_v3_small,float16,4,0.999610722
546,20170728-153348-1.jpg,8,mobilenet_v3_small,float16,4,0.887859166
547,20170728-153353-1.jpg,4,mobilenet_v3_small,float16,4,0.999976873
548,20170728-153408-1.jpg,4,mobilenet_v3_small,float16,4,0.999970436
549,20170728-153455-1.jpg,8,mobilenet_v3_small,float16,4,0.998919368
550,20170728-153508-1.jpg,4,mobilenet_v3_small,float16,3,0.301182300
551,20170728-153559-1.jpg,4,mobilenet_v3_small,float16,4,0.993365586
552,20170728-153614-1.jpg,8,mobilenet_v3_small,float16,4,0.997056127
553,20170728-153656-1.jpg,4,mobilenet_v3_small,float16,4,0.999591887
554,20170729-085833-1.jpg,4,mobilenet_v3_small,float16,4,0.958672225
555,20170729-085856-1.jpg,4,mobilenet_v3_small,float16,4,0.980525672
556,20170729-085912-1.jpg,4,mobilenet_v3_small,float16,4,0.758696198
557,20170729-085926-1.jpg,4,mobilenet_v3_small,float16,4,0.903882802
558,20170729-090036-1.jpg,4,mobilenet_v3_small,float16,3,0.357973069
559,20170729-090103-1.jpg,4,mobilenet_v3_small,float16,4,0.857122123
560,20170729-090121-1.jpg,4,mobilenet_v3_small,float16,4,0.970443845
561,20170729-090140-1.jpg,4,mobilenet_v3_small,float16,4,0.997958183
562,20170729-090158-1.jpg,4,mobilenet_v3_small,float16,4,0.992577612
563,20170729-090216-1.jpg,4,mobilenet_v3_small,float16,4,0.982678771
564,20170729-090232-1.jpg,4,mobilenet_v3_small,float16,4,0.862900496
565,20170729-090327-1.jpg,4,mobilenet_v3_small,float16,4,0.998088658
566,20170729-090346-1.jpg,4,mobilenet_v3_small,float16,4,0.999600828
567,20170729-090408-1.jpg,4,mobilenet_v3_small,float16,4,0.977239132
568,20170729-090427-1.jpg,4,mobilenet_v3_small,float16,4,0.863622248
569,20170729-090441-1.jpg,4,mobilenet_v3_small,float16,4,0.995484829
570,20170729-090519-1.jpg,4,mobilenet_v3_small,float16,4,0.974504411
571,20170729-090602-1.jpg,4,mobilenet_v3_small,float16,4,0.649957180
572,20170729-090707-1.jpg,4,mobilenet_v3_small,float16,4,0.860008240
573,20170729-090812-1.jpg,4,mobilenet_v3_small,float16,4,0.996246397
574,20170729-090828-1.jpg,4,mobilenet_v3_small,float16,4,0.999598682
575,20170729-090845-1.jpg,4,mobilenet_v3_small,float16,4,0.999365866
576,20170729-090939-1.jpg,4,mobilenet_v3_small,float16,4,0.995094180
577,20170729-090955-1.jpg,4,mobilenet_v3_small,float16,4,0.994770706
578,20170729-091011-1.jpg,4,mobilenet_v3_small,float16,4,0.998683393
579,20170729-091038-1.jpg,4,mobilenet_v3_small,float16,4,0.999906421
580,20170729-091101-1.jpg,4,mobilenet_v3_small,float16,4,0.988808811
581,20170729-091120-1.jpg,4,mobilenet_v3_small,float16,4,0.999657154
582,20170729-091143-1.jpg,4,mobilenet_v3_small,float16,4,0.969666243
583,20170729-091202-1.jpg,4,mobilenet_v3_small,float16,4,0.992924094
584,20170729-091223-1.jpg,4,mobilenet_v3_small,float16,4,0.999950528
585,20170729-091235-1.jpg,4,mobilenet_v3_small,float16,4,0.999233127
586,20170729-091322-1.jpg,4,mobilenet_v3_small,float16,4,0.986087143
587,20170729-091350-1.jpg,4,mobilenet_v3_small,float16,4,0.998158395
588,20170811-132342-1.jpg,0,mobilenet_v3_small,float16,0,0.987929583
589,20170811-132411-1.jpg,0,mobilenet_v3_small,float16,0,0.954751909
590,20170811-132431-1.jpg,0,mobilenet_v3_small,float16,0,0.990735471
591,20170811-132457-1.jpg,0,mobilenet_v3_small,float16,0,0.996089935
592,20170811-132518-1.jpg,0,mobilenet_v3_small,float16,0,0.866430998
593,20170811-132546-1.jpg,0,mobilenet_v3_small,float16,0,0.998393834
594,20170811-132606-1.jpg,0,mobilenet_v3_small,float16,0,0.994376540
595,20170811-132707-1.jpg,0,mobilenet_v3_small,float16,0,0.999970913
596,20170811-132732-1.jpg,0,mobilenet_v3_small,float16,0,0.979530811
597,20170811-132802-1.jpg,0,mobilenet_v3_small,float16,0,0.489710063
598,20170811-132853-1.jpg,0,mobilenet_v3_small,float16,0,0.746648312
599,20170811-132911-1.jpg,0,mobilenet_v3_small,float16,0,0.744247556
600,20170811-132940-1.jpg,0,mobilenet_v3_small,float16,0,0.940481126
601,20170811-133000-1.jpg,0,mobilenet_v3_small,float16,0,0.977730513
602,20170811-133033-1.jpg,0,mobilenet_v3_small,float16,0,0.759903133
603,20170811-133114-1.jpg,0,mobilenet_v3_small,float16,0,0.983218729
604,20170811-133144-1.jpg,0,mobilenet_v3_small,float16,0,0.486564815
605,20170811-133159-1.jpg,0,mobilenet_v3_small,float16,0,0.768316746
606,20170811-133229-1.jpg,0,mobilenet_v3_small,float16,0,0.391749740
607,20170811-133242-1.jpg,0,mobilenet_v3_small,float16,7,0.774144053
608,20170811-133305-1.jpg,0,mobilenet_v3_small,float16,0,0.942480803
609,20170811-133320-1.jpg,0,mobilenet_v3_small,float16,0,0.999289036
610,20170811-133337-1.jpg,0,mobilenet_v3_small,float16,0,0.997735262
611,20170811-133356-1.jpg,0,mobilenet_v3_small,float16,7,0.389490932
612,20170811-133439-1.jpg,0,mobilenet_v3_small,float16,0,0.866723895
613,20170811-133458-1.jpg,0,mobilenet_v3_small,float16,0,0.996355176
614,20170811-133525-1.jpg,0,mobilenet_v3_small,float16,0,0.984395981
615,20170811-133548-1.jpg,0,mobilenet_v3_small,float16,0,0.999843597
616,20170811-133610-1.jpg,0,mobilenet_v3_small,float16,0,0.910915017
617,20170811-133725-1.jpg,0,mobilenet_v3_small,float16,0,0.517424226
618,20170811-133752-1.jpg,0,mobilenet_v3_small,float16,0,0.987588584
619,20170811-133815-1.jpg,0,mobilenet_v3_small,float16,0,0.778656960
620,20170811-133905-1.jpg,0,mobilenet_v3_small,float16,0,0.930378914
621,20170811-133931-1.jpg,0,mobilenet_v3_small,float16,0,0.867912531
622,20170811-134007-1.jpg,0,mobilenet_v3_small,float16,0,0.747297287
623,20170811-134026-1.jpg,0,mobilenet_v3_small,float16,0,0.736642361
624,20170811-134054-1.jpg,0,mobilenet_v3_small,float16,0,0.479610801
625,20170811-134110-1.jpg,0,mobilenet_v3_small,float16,8,0.449622214
626,20170811-134128-1.jpg,0,mobilenet_v3_small,float16,0,0.953170836
627,20170811-134145-1.jpg,0,mobilenet_v3_small,float16,0,0.616703212
628,20170811-134204-1.jpg,0,mobilenet_v3_small,float16,0,0.783171713
629,20170811-134228-1.jpg,0,mobilenet_v3_small,float16,8,0.362330854
630,20170811-134256-1.jpg,0,mobilenet_v3_small,float16,0,0.754740238
631,20170811-134322-1.jpg,0,mobilenet_v3_small,float16,0,0.614829957
632,20170811-134343-1.jpg,0,mobilenet_v3_small,float16,0,0.991906047
633,20170811-134357-1.jpg,0,mobilenet_v3_small,float16,0,0.862143040
634,20170811-134409-1.jpg,0,mobilenet_v3_small,float16,0,0.955169916
635,20170811-134426-1.jpg,0,mobilenet_v3_small,float16,0,0.933174193
636,20170811-134444-1.jpg,0,mobilenet_v3_small,float16,0,0.960834086
637,20170811-162648-1.jpg,0,mobilenet_v3_small,float16,0,0.972046971
638,20170906-134934-1.jpg,3,mobilenet_v3_small,float16,3,0.809380829
639,20170906-135014-1.jpg,3,mobilenet_v3_small,float16,3,0.933597505
640,20170913-104008-1.jpg,3,mobilenet_v3_small,float16,3,0.690697730
641,20170913-104028-1.jpg,3,mobilenet_v3_small,float16,3,0.910415530
642,20170913-104133-1.jpg,3,mobilenet_v3_small,float16,4,0.942293406
643,20170913-120903-1.jpg,5,mobilenet_v3_small,float16,5,0.781233132
644,20170920-094642-1.jpg,2,mobilenet_v3_small,float16,2,0.999737322
645,20170920-094803-1.jpg,2,mobilenet_v3_small,float16,2,0.897863626
646,20170920-094836-1.jpg,2,mobilenet_v3_small,float16,2,0.999530435
647,20170920-094910-1.jpg,2,mobilenet_v3_small,float16,2,0.999482751
648,20170920-094947-1.jpg,2,mobilenet_v3_small,float16,2,0.998623133
649,20170920-095029-1.jpg,2,mobilenet_v3_small,float16,2,0.999765456
650,20170920-095108-1.jpg,2,mobilenet_v3_small,float16,2,0.988257110
651,20170920-095144-1.jpg,2,mobilenet_v3_small,float16,2,0.987663090
652,20170920-095231-1.jpg,2,mobilenet_v3_small,float16,2,0.998784125
653,20170920-095322-1.jpg,2,mobilenet_v3_small,float16,2,0.952020407
654,20170920-095354-1.jpg,2,mobilenet_v3_small,float16,2,0.998896956
655,20170920-095425-1.jpg,2,mobilenet_v3_small,float16,2,0.998632610
656,20170920-095509-1.jpg,2,mobilenet_v3_small,float16,2,0.946303844
657,20170920-095639-1.jpg,2,mobilenet_v3_small,float16,2,0.999021173
658,20170920-095702-1.jpg,2,mobilenet_v3_small,float16,2,0.998704910
659,20170920-095728-1.jpg,2,mobilenet_v3_small,float16,2,0.999283850
660,20170920-095758-1.jpg,2,mobilenet_v3_small,float16,2,0.998290360
661,20170920-095829-1.jpg,2,mobilenet_v3_small,float16,2,0.996302128
662,20170920-095857-1.jpg,2,mobilenet_v3_small,float16,2,0.985053122
663,20170920-095927-1.jpg,2,mobilenet_v3_small,float16,2,0.997224569
664,20170920-100021-1.jpg,2,mobilenet_v3_small,float16,2,0.999838948
665,20170920-100054-1.jpg,2,mobilenet_v3_small,float16,2,0.989480972
666,20170920-100125-1.jpg,2,mobilenet_v3_small,float16,2,0.996040821
667,20170920-100146-1.jpg,2,mobilenet_v3_small,float16,2,0.991647243
668,20170920-100212-1.jpg,2,mobilenet_v3_small,float16,2,0.995519280
669,20170920-100234-1.jpg,2,mobilenet_v3_small,float16,2,0.996984184
670,20170920-100326-1.jpg,2,mobilenet_v3_small,float16,2,0.999506593
671,20170920-174352-1.jpg,4,mobilenet_v3_small,float16,4,0.985871971
672,20170920-174414-1.jpg,4,mobilenet_v3_small,float16,4,0.990961611
673,20170920-174438-1.jpg,4,mobilenet_v3_small,float16,4,0.919300735
674,20171025-075137-1.jpg,3,mobilenet_v3_small,float16,8,0.674879849
675,20171025-075207-1.jpg,3,mobilenet_v3_small,float16,3,0.911118090
676,20171025-075228-1.jpg,3,mobilenet_v3_small,float16,3,0.983291805
677,20171025-075258-1.jpg,3,mobilenet_v3_small,float16,8,0.934859872
678,20171025-075409-1.jpg,0,mobilenet_v3_small,float16,8,0.770105958
679,20171025-075432-1.jpg,3,mobilenet_v3_small,float16,3,0.993169904
680,20171025-075506-1.jpg,3,mobilenet_v3_small,float16,3,0.697485030
681,20171025-075546-1.jpg,3,mobilenet_v3_small,float16,3,0.572071433
682,20171025-075622-1.jpg,3,mobilenet_v3_small,float16,3,0.974356472
683,20171025-075646-1.jpg,3,mobilenet_v3_small,float16,3,0.960183978
684,20171025-075728-1.jpg,3,mobilenet_v3_small,float16,3,0.680783331
685,20171025-075751-1.jpg,3,mobilenet_v3_small,float16,8,0.399266243
686,20171025-075821-1.jpg,3,mobilenet_v3_small,float16,8,0.490569144
687,20171025-075841-1.jpg,3,mobilenet_v3_small,float16,3,0.854328573
688,20171025-075906-1.jpg,3,mobilenet_v3_small,float16,3,0.829504073
689,20171025-075925-1.jpg,3,mobilenet_v3_small,float16,3,0.818272591
690,20171025-075948-1.jpg,3,mobilenet_v3_small,float16,3,0.727528870
691,20171025-080010-1.jpg,3,mobilenet_v3_small,float16,3,0.796725571
692,20171025-080026-1.jpg,3,mobilenet_v3_small,float16,3,0.789807856
693,20171025-080046-1.jpg,3,mobilenet_v3_small,float16,8,0.511936605
694,20171025-080109-1.jpg,3,mobilenet_v3_small,float16,3,0.948799074
695,20171025-080130-1.jpg,3,mobilenet_v3_small,float16,8,0.483466178
696,20171025-080235-1.jpg,3,mobilenet_v3_small,float16,3,0.973101199
697,20171025-080258-1.jpg,3,mobilenet_v3_small,float16,3,0.602769673
698,20171025-080322-1.jpg,3,mobilenet_v3_small,float16,3,0.946631372
699,20171025-080341-1.jpg,3,mobilenet_v3_small,float16,3,0.997890890
700,20171025-080400-1.jpg,3,mobilenet_v3_small,float16,3,0.987210512
701,20171025-080431-1.jpg,3,mobilenet_v3_small,float16,3,0.983758390
702,20171025-080449-1.jpg,3,mobilenet_v3_small,float16,3,0.994524240
703,20171025-080506-1.jpg,3,mobilenet_v3_small,float16,3,0.944541991
704,20171025-080530-1.jpg,3,mobilenet_v3_small,float16,3,0.996845245
705,20171025-080551-1.jpg,3,mobilenet_v3_small,float16,3,0.983040750
706,20171025-080612-1.jpg,3,mobilenet_v3_small,float16,3,0.986336589
707,20171025-080634-1.jpg,3,mobilenet_v3_small,float16,3,0.986665010
708,20171025-091030-1.jpg,3,mobilenet_v3_small,float16,3,0.986238241
709,20171025-091156-1.jpg,3,mobilenet_v3_small,float16,3,0.936518192
710,20171025-091215-1.jpg,3,mobilenet_v3_small,float16,3,0.900291264
711,20171025-091236-1.jpg,3,mobilenet_v3_small,float16,3,0.610220492
712,20171025-091306-1.jpg,3,mobilenet_v3_small,float16,3,0.983328700
713,20171025-091328-1.jpg,3,mobilenet_v3_small,float16,3,0.974013448
714,20171025-091343-1.jpg,3,mobilenet_v3_small,float16,3,0.728949487
715,20171025-091402-1.jpg,3,mobilenet_v3_small,float16,3,0.991388619
716,20171025-091416-1.jpg,3,mobilenet_v3_small,float16,3,0.907375336
717,20171025-091430-1.jpg,3,mobilenet_v3_small,float16,6,0.573733985
718,20171025-091502-1.jpg,3,mobilenet_v3_small,float16,3,0.957876444
719,20171025-091527-1.jpg,3,mobilenet_v3_small,float16,3,0.963122249
720,20171025-091552-1.jpg,3,mobilenet_v3_small,float16,3,0.929116666
721,20171025-091607-1.jpg,3,mobilenet_v3_small,float16,3,0.993887246
722,20171025-091641-1.jpg,3,mobilenet_v3_small,float16,3,0.998459697
723,20171025-091659-1.jpg,3,mobilenet_v3_small,float16,3,0.994456232
724,20171025-091722-1.jpg,3,mobilenet_v3_small,float16,3,0.992166638
725,20171025-091745-1.jpg,3,mobilenet_v3_small,float16,3,0.923463762
726,20171025-091818-1.jpg,3,mobilenet_v3_small,float16,3,0.730529070
727,20171025-091838-1.jpg,3,mobilenet_v3_small,float16,3,0.906100154
728,20171025-091859-1.jpg,3,mobilenet_v3_small,float16,3,0.695079803
729,20171025-091935-1.jpg,3,mobilenet_v3_small,float16,3,0.968133211
730,20171025-092025-1.jpg,3,mobilenet_v3_small,float16,3,0.982546449
731,20171025-092058-1.jpg,3,mobilenet_v3_small,float16,3,0.562472939
732,20171025-092149-1.jpg,3,mobilenet_v3_small,float16,3,0.797689855
733,20171025-092207-1.jpg,3,mobilenet_v3_small,float16,8,0.557824910
734,20171025-092306-1.jpg,3,mobilenet_v3_small,float16,8,0.582815886
735,20171025-092349-1.jpg,3,mobilenet_v3_small,float16,3,0.868571043
736,20171025-092413-1.jpg,3,mobilenet_v3_small,float16,3,0.640662313
737,20171025-092430-1.jpg,3,mobilenet_v3_small,float16,3,0.994180441
738,20171025-092445-1.jpg,3,mobilenet_v3_small,float16,3,0.873614252
739,20171025-092501-1.jpg,3,mobilenet_v3_small,float16,3,0.979488492
740,20171025-092521-1.jpg,3,mobilenet_v3_small,float16,3,0.815495253
741,20171025-092539-1.jpg,3,mobilenet_v3_small,float16,3,0.901458800
742,20171025-092638-1.jpg,3,mobilenet_v3_small,float16,3,0.845081866
743,20171025-092722-1.jpg,3,mobilenet_v3_small,float16,3,0.939215839
744,20171025-092738-1.jpg,3,mobilenet_v3_small,float16,3,0.814664543
745,20171025-092802-1.jpg,3,mobilenet_v3_small,float16,3,0.713355422
746,20171025-092817-1.jpg,3,mobilenet_v3_small,float16,3,0.900166571
747,20171025-092835-1.jpg,3,mobilenet_v3_small,float16,3,0.928718984
748,20171025-092934-1.jpg,3,mobilenet_v3_small,float16,3,0.975130618
749,20171025-092954-1.jpg,3,mobilenet_v3_small,float16,3,0.928352475
750,20171025-093013-1.jpg,3,mobilenet_v3_small,float16,8,0.893636227
751,20171025-093030-1.jpg,3,mobilenet_v3_small,float16,3,0.642031789
752,20171025-093051-1.jpg,3,mobilenet_v3_small,float16,7,0.430650294
753,20171025-093111-1.jpg,3,mobilenet_v3_small,float16,8,0.440154821
754,20171025-093132-1.jpg,3,mobilenet_v3_small,float16,3,0.625462592
755,20171025-093155-1.jpg,3,mobilenet_v3_small,float16,3,0.675097883
756,20171025-093313-1.jpg,3,mobilenet_v3_small,float16,3,0.497901767
757,20171025-093332-1.jpg,3,mobilenet_v3_small,float16,3,0.708493531
758,20171025-093423-1.jpg,3,mobilenet_v3_small,float16,3,0.976972818
759,20171025-093452-1.jpg,3,mobilenet_v3_small,float16,3,0.911732376
760,20171025-093514-1.jpg,3,mobilenet_v3_small,float16,3,0.479541451
761,20171025-093549-1.jpg,3,mobilenet_v3_small,float16,3,0.938481867
762,20171025-093624-1.jpg,3,mobilenet_v3_small,float16,3,0.336053252
763,20171102-093817-1.jpg,4,mobilenet_v3_small,float16,4,0.706181586
764,20171102-093833-1.jpg,4,mobilenet_v3_small,float16,4,0.724901855
765,20171102-093936-1.jpg,4,mobilenet_v3_small,float16,4,0.923520148
766,20171102-094000-1.jpg,4,mobilenet_v3_small,float16,3,0.443716317
767,20171102-094018-1.jpg,4,mobilenet_v3_small,float16,2,0.921447694
768,20171102-094113-1.jpg,4,mobilenet_v3_small,float16,4,0.736157835
769,20171102-094216-1.jpg,4,mobilenet_v3_small,float16,4,0.709355593
770,20171102-094336-1.jpg,4,mobilenet_v3_small,float16,4,0.980788767
771,20171102-094409-1.jpg,4,mobilenet_v3_small,float16,4,0.837819576
772,20171102-094432-1.jpg,4,mobilenet_v3_small,float16,4,0.765802503
773,20171102-094504-1.jpg,4,mobilenet_v3_small,float16,4,0.600255609
774,20171102-094521-1.jpg,4,mobilenet_v3_small,float16,0,0.513079822
775,20171102-094606-1.jpg,4,mobilenet_v3_small,float16,8,0.735290527
776,20171102-094619-1.jpg,4,mobilenet_v3_small,float16,4,0.939838350
777,20171102-094731-1.jpg,4,mobilenet_v3_small,float16,4,0.912556589
778,20171102-121613-1.jpg,2,mobilenet_v3_small,float16,2,0.996245563
779,20171102-121633-1.jpg,2,mobilenet_v3_small,float16,2,0.999797165
780,20171102-121717-1.jpg,2,mobilenet_v3_small,float16,2,0.999508619
781,20171102-121732-1.jpg,2,mobilenet_v3_small,float16,2,0.973928273
782,20171102-121746-1.jpg,2,mobilenet_v3_small,float16,2,0.999694586
783,20171102-121852-1.jpg,2,mobilenet_v3_small,float16,8,0.505469322
784,20171102-121948-1.jpg,2,mobilenet_v3_small,float16,8,0.739416897
785,20171102-122027-1.jpg,2,mobilenet_v3_small,float16,2,0.899196506
786,20171102-122100-1.jpg,2,mobilenet_v3_small,float16,8,0.712813377
787,20171109-070618-1.jpg,5,mobilenet_v3_small,float16,5,0.999285281
788,20171109-070638-1.jpg,5,mobilenet_v3_small,float16,5,0.986153364
789,20171109-070740-1.jpg,5,mobilenet_v3_small,float16,5,0.845025539
790,20171109-070827-1.jpg,5,mobilenet_v3_small,float16,5,0.985183716
791,20171109-070859-1.jpg,5,mobilenet_v3_small,float16,0,0.436487079
792,20171109-070917-1.jpg,5,mobilenet_v3_small,float16,5,0.997683883
793,20171109-071031-1.jpg,5,mobilenet_v3_small,float16,5,0.980527043
794,20171109-071046-1.jpg,5,mobilenet_v3_small,float16,5,0.974241972
795,20171109-071111-1.jpg,5,mobilenet_v3_small,float16,5,0.991599917
796,20171109-071127-1.jpg,5,mobilenet_v3_small,float16,5,0.999295354
797,20171109-071146-1.jpg,5,mobilenet_v3_small,float16,5,0.930629611
798,20171109-071206-1.jpg,5,mobilenet_v3_small,float16,5,0.926408052
799,20171109-071315-1.jpg,5,mobilenet_v3_small,float16,5,0.999349296
800,20171109-071337-1.jpg,5,mobilenet_v3_small,float16,8,0.494545013
801,20171109-071352-1.jpg,5,mobilenet_v3_small,float16,5,0.888961136
802,20171109-071411-1.jpg,5,mobilenet_v3_small,float16,5,0.874643862
803,20171109-071437-1.jpg,5,mobilenet_v3_small,float16,0,0.577725470
804,20171109-071508-1.jpg,5,mobilenet_v3_small,float16,5,0.677391171
805,20171109-071551-1.jpg,5,mobilenet_v3_small,float16,5,0.467750639
806,20171109-071623-1.jpg,5,mobilenet_v3_small,float16,5,0.993571401
807,20171109-071641-1.jpg,5,mobilenet_v3_small,float16,5,0.608772159
808,20171109-071703-1.jpg,5,mobilenet_v3_small,float16,7,0.637983203
809,20171109-071722-1.jpg,5,mobilenet_v3_small,float16,5,0.607110202
810,20171109-071740-1.jpg,5,mobilenet_v3_small,float16,5,0.642576575
811,20171109-071756-1.jpg,5,mobilenet_v3_small,float16,5,0.987899244
812,20171109-071835-1.jpg,5,mobilenet_v3_small,float16,6,0.635031939
813,20171109-071849-1.jpg,5,mobilenet_v3_small,float16,5,0.978965104
814,20171109-071907-1.jpg,5,mobilenet_v3_small,float16,5,0.911152959
815,20171109-071926-1.jpg,5,mobilenet_v3_small,float16,5,0.963191271
816,20171109-072002-1.jpg,5,mobilenet_v3_small,float16,7,0.602808893
817,20171109-072025-1.jpg,5,mobilenet_v3_small,float16,7,0.585013747
818,20171109-072039-1.jpg,5,mobilenet_v3_small,float16,5,0.947773516
819,20171109-072053-1.jpg,5,mobilenet_v3_small,float16,5,0.887913048
820,20171109-072130-1.jpg,5,mobilenet_v3_small,float16,0,0.431316972
821,20171109-072202-1.jpg,5,mobilenet_v3_small,float16,5,0.955316365
822,20171109-072219-1.jpg,5,mobilenet_v3_small,float16,6,0.532869756
823,20171109-072244-1.jpg,5,mobilenet_v3_small,float16,5,0.990321815
824,20171109-072328-1.jpg,5,mobilenet_v3_small,float16,5,0.845481753
825,20171109-072401-1.jpg,5,mobilenet_v3_small,float16,8,0.593569398
826,20171109-072419-1.jpg,5,mobilenet_v3_small,float16,5,0.854819775
827,20171109-072437-1.jpg,5,mobilenet_v3_small,float16,5,0.869422019
828,20171109-072450-1.jpg,5,mobilenet_v3_small,float16,5,0.971635103
829,20171109-072524-1.jpg,5,mobilenet_v3_small,float16,0,0.545060039
830,20171109-072536-1.jpg,5,mobilenet_v3_small,float16,8,0.941069841
831,20171109-072549-1.jpg,5,mobilenet_v3_small,float16,8,0.800305903
832,20171109-072600-1.jpg,5,mobilenet_v3_small,float16,7,0.523475885
833,20171109-072611-1.jpg,5,mobilenet_v3_small,float16,0,0.544937968
834,20171109-072625-1.jpg,5,mobilenet_v3_small,float16,5,0.622744739
835,20171109-072638-1.jpg,5,mobilenet_v3_small,float16,5,0.999299526
836,20171109-072655-1.jpg,5,mobilenet_v3_small,float16,5,0.747135282
837,20171109-072715-1.jpg,5,mobilenet_v3_small,float16,5,0.448692322
838,20171109-072743-1.jpg,5,mobilenet_v3_small,float16,5,0.956533909
839,20171109-085929-1.jpg,5,mobilenet_v3_small,float16,5,0.937960863
840,20171109-085941-1.jpg,5,mobilenet_v3_small,float16,5,0.657853484
841,20171109-090028-1.jpg,5,mobilenet_v3_small,float16,5,0.789778590
842,20171109-090053-1.jpg,5,mobilenet_v3_small,float16,5,0.989255071
843,20171109-090139-1.jpg,5,mobilenet_v3_small,float16,5,0.981288791
844,20171109-090149-1.jpg,5,mobilenet_v3_small,float16,5,0.975609541
845,20171109-090224-1.jpg,5,mobilenet_v3_small,float16,5,0.996360242
846,20171109-090236-1.jpg,5,mobilenet_v3_small,float16,5,0.965993702
847,20171109-090247-1.jpg,5,mobilenet_v3_small,float16,5,0.988967001
848,20171109-090304-1.jpg,5,mobilenet_v3_small,float16,5,0.998804569
849,20171109-090323-1.jpg,5,mobilenet_v3_small,float16,5,0.999226689
850,20171109-090345-1.jpg,5,mobilenet_v3_small,float16,5,0.999108851
851,20171109-090359-1.jpg,5,mobilenet_v3_small,float16,5,0.977305174
852,20171109-090420-1.jpg,5,mobilenet_v3_small,float16,5,0.838426054
853,20171113-095350-1.jpg,5,mobilenet_v3_small,float16,5,0.634396553
854,20171113-095439-1.jpg,5,mobilenet_v3_small,float16,8,0.916105509
855,20171113-095456-1.jpg,5,mobilenet_v3_small,float16,8,0.951050758
